20	18	9	18	11	26	25	9	51	11	9	11	23	25	13	24	17	13	14	36	16	35	27	13	51	18	19	12	20	16	36	11	25	14	12	14	16	12	32	10	17	11	13	14	10	23	16	9	13	21	17	33	15	12	16	15	11	10	23	29	42	33	34	17	18	38	15	11	20	16	20	12	34	13	13	24	17	17	16	28	10	15	54	13	11	18	55	17	35	19	21	37	42	38	14	22	38	89	26	15	22	9	14	47	32	12	9	43	36	47	40	51	9	17	13	8	25	16	15	23	39	25	14	12	32	13	18	71	30	12	10	30	8	13	14	27	27	26	31	60	28	27	13	22	35	13	9	32	51	14	9	28	18	44	20	47	32	31	26	11	14	17	22	43	13	54	44	34	11	45	30	23	25	14	23	14	14	49	26	87	23	19	10	29	21	22	16	16	13	71	39	26	31	15	22	11	10	68	15	31	9	14	21	44	16	21	16	72	36	17	23	26	16	11	20	20	40	55	51	72	20	44	9	22	122	31	12	29	128	74	33	126	26	46	51	32	42	14	45	41	75	32	12	40	50	95	155	70	37	24	34	25	25	36	111	143	199	79	25	40	90	31	38	55	134	13	98	41	63	24	16	60	27	134	34	19	62	64	66	10	26	21	32	39	77	15	28	61	22	89	83	41	29	56	26	36	27	66	44	76	51	78	41	14	33	72	16	65	126	37	35	29	34	33	100	30	71	56	54	86	41	23	40	19	98	89	77	199	99	20	58	10	38	15	128	19	31	178	198	39	199	137	73	31	29	94	65	185	16	25	48	15	31	61	109	20	111	74	35	60	54	65	56	28	199	199	103	83	59	52	53	75	12	156	21	44	45	116	47	30	14	37	33	98	121	79	21	29	20	35	81	40	20	70	97	41	40	32	78	106	38	25	53	39	31	41	72	108	34	18	32	199	152	64	34	64	68	80	86	199	199	135	29	17	24	42	49	26	34	25	17	32	25	35	66	23	44	55	48	13	63	23	199	141	83	55	47	37	58	33	32	41	26	53	24	23	49	13	34	39	64	58	33	47	38	38	40	20	23	20	18	48	36	91	199	123	199	199	199	199	199	199	199	78	199	199	163	32	11	23	74	83	35	54	74	60	59	56	34	41	28	25	41	29	35	36	63	73	48	54	58	51	46	32	53	70	199	199	199	199	199	199	72	46	43	40	16	33	71	47	39	42	48	39	68	29	36	46	40	61	45	59	62	64	40	45	43	30	62	30	40	39	71	46	61	52	46	49	46	77	55	67	63	50	60	73	46	46	81	63	56	46	48	36	47	43	35	62	51	59	42	52	77	54	52	66	59	60	46	78	43	48	60	48	91	44	59	56	67	52	47	82	50	56	47	75	46	70	52	54	42	42	39	43	63	79	66	43	50	33	43	62	54	42	48	50	43	53	54	69	39	59	62	50	62	56	44	50	63	73	48	47	41	62	45	44	58	57	70	54	33	66	52	64	40	36	42	56	46	64	69	73	42	56	64	54	57	37	66	42	74	46	37	63	69	53	70	49	59	43	52	46	58	60	40	56	54	58	76	47	38	34	40	71	58	52	46	60	42	47	43	48	38	48	38	52	68	54	42	64	68	72	41	88	60	66	47	44	70	45	36	71	68	46	63	72	61	75	58	63	41	50	52	57	43	49	49	53	46	44	42	56	42	37	54	59	44	48	66	63	49	44	61	51	46	66	49	66	40	50	45	87	42	58	46	41	54	60	46	46	49	49	44	64	48	41	53	46	63	47	41	34	62	66	62	53	38	54	43	56	41	36	38	60	63	41	40	55	49	54	60	42	46	60	44	40	39	41	61	42	46	56	78	66	45	46	58	38	56	64	44	52	46	42	39	69	86	66	56	48	84	72	66	74	44	63	63	55	37	50	37	50	69	58	42	49	37	63	41	72	48	63	46	60	40	63	46	66	50	44	48	46	67	54	46	63	40	64	48	54	55	54	55	68	39	52	42	69	62	53	53	50	44	66	40	44	70	48	68	46	43	45	41	37	59	77	67	92	38	57	35	41	42	60	46	54	60	64	94	53	40	43	59	52	64	48	68	41	58	54	48	57	45	56	44	40	38	47	102	67	74	49	65	35	58	48	58	48	54	58	40	50	64	42	40	49	71	48	56	46	38	79	45	42	64	41	37	56	46	55	56	91	57	49	53	50	52	43	48	52	61	40	70	49	58	42	67	44	38	73	64	45	48	60	57	75	58	59	42	45	69	50	65	76	46	69	50	40	51	92	
15	16	40	15	17	12	20	21	16	22	8	10	14	32	18	17	13	24	33	18	28	14	17	14	10	14	48	15	16	11	13	34	17	40	15	36	26	33	17	12	40	30	26	35	28	35	17	20	14	13	14	19	26	8	18	15	32	14	36	26	12	13	17	18	11	24	12	12	10	15	15	11	17	28	21	9	16	20	15	27	17	11	24	21	48	20	49	10	13	13	14	15	26	15	15	20	25	22	18	22	15	29	15	13	20	16	23	11	10	24	11	43	37	36	14	17	20	15	15	23	13	68	90	13	29	32	57	32	61	56	13	19	31	13	22	36	32	68	22	31	42	13	19	16	25	49	30	28	12	8	35	58	41	36	15	20	13	21	22	20	20	28	16	28	38	12	21	19	21	10	27	14	24	23	24	8	22	35	22	17	20	18	58	63	44	36	84	32	30	23	52	27	23	24	27	9	22	23	54	14	37	40	135	36	43	74	24	61	16	14	46	15	30	16	53	37	39	97	101	44	32	58	22	127	51	18	12	34	27	16	30	81	38	12	26	12	24	17	42	19	24	28	23	21	15	32	68	45	90	37	75	13	13	63	14	11	39	15	17	28	103	59	21	40	90	29	36	28	12	28	59	12	13	85	80	48	155	28	68	53	31	35	148	48	34	50	59	25	43	14	103	168	23	42	123	17	49	30	64	38	12	36	23	27	119	27	71	29	127	29	114	92	199	28	39	15	12	8	38	10	73	13	28	16	42	70	35	28	87	33	27	45	36	37	41	27	38	93	22	170	89	126	32	158	42	61	94	13	36	37	134	92	125	29	16	31	16	184	197	48	52	62	14	23	102	35	42	30	41	77	40	148	188	199	191	199	19	199	60	60	20	20	30	81	196	84	55	23	27	97	160	112	58	199	95	105	199	199	199	193	33	46	44	93	199	62	59	28	60	78	18	24	57	16	25	17	23	199	199	101	129	76	177	199	199	199	158	30	51	16	28	199	199	199	83	152	18	36	25	68	199	199	171	199	199	199	199	124	73	15	121	36	65	27	56	49	92	178	42	29	38	199	126	61	42	99	58	153	199	199	199	199	199	110	18	70	98	20	47	199	199	199	199	199	199	199	199	199	199	199	199	102	95	199	199	199	39	22	31	199	199	120	13	38	199	130	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	58	43	63	15	16	37	61	62	35	12	199	48	109	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	187	90	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	
18	12	25	9	12	13	34	14	13	39	17	10	25	15	21	16	15	21	13	18	29	19	29	12	21	14	9	11	15	14	20	20	43	35	17	30	13	19	36	17	20	16	19	14	14	11	47	12	42	17	21	15	18	14	29	50	28	8	12	17	9	15	24	17	16	29	33	27	31	27	19	10	13	11	13	25	17	11	19	14	25	12	12	23	39	11	22	16	8	49	9	70	11	39	12	20	12	20	11	11	9	30	14	56	68	15	42	32	18	51	21	11	23	25	13	12	42	18	27	22	31	29	19	12	54	24	16	31	18	11	25	32	15	22	26	46	14	22	10	26	23	10	21	33	22	19	48	64	23	22	12	11	81	18	13	11	8	18	39	20	19	18	53	12	17	30	32	20	16	32	11	10	12	18	37	28	20	14	22	12	37	31	16	25	15	14	56	34	54	22	34	22	14	16	11	13	9	11	41	26	12	10	16	30	12	77	53	20	7	14	18	20	10	88	33	31	30	30	14	8	23	69	76	76	28	52	42	22	122	21	27	44	16	58	14	73	32	30	20	35	24	30	12	38	26	8	11	26	54	62	13	9	37	34	121	32	66	19	12	17	78	56	128	125	13	53	24	25	33	32	59	199	42	115	26	93	21	47	64	16	49	30	46	21	35	44	40	61	24	154	61	86	18	68	33	95	111	123	127	178	199	29	15	44	129	115	71	26	91	25	19	47	51	42	51	18	24	22	13	36	32	86	65	191	73	37	54	150	14	8	77	73	28	41	15	16	14	12	15	134	83	199	16	57	34	31	46	23	38	16	29	22	33	54	142	86	192	162	199	50	25	49	78	93	33	80	36	55	21	37	199	114	47	199	199	121	46	28	21	142	120	180	134	165	96	16	13	8	138	199	116	110	165	28	26	22	199	199	48	16	82	133	162	103	50	131	42	86	45	61	64	60	74	102	175	49	15	192	34	25	91	105	115	21	51	83	23	86	117	34	97	31	42	110	56	61	59	30	46	82	53	59	83	80	39	33	49	67	91	156	199	199	199	199	199	199	199	199	35	14	199	169	74	199	199	199	199	199	199	190	50	70	27	39	52	36	199	116	199	172	81	199	47	85	199	168	21	51	169	169	195	42	34	199	199	199	199	193	37	32	42	47	17	22	20	106	41	39	51	199	124	82	52	26	50	44	43	27	35	77	22	51	71	56	140	199	199	199	199	199	199	199	199	199	199	199	30	133	153	42	92	187	22	40	129	199	199	199	46	199	199	199	199	199	144	47	139	199	51	37	43	35	37	17	46	48	72	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	50	199	199	199	18	26	64	143	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	
17	16	21	42	67	15	19	9	54	19	17	13	35	24	35	19	33	19	40	14	27	17	23	15	14	10	14	16	17	16	15	29	67	17	24	35	14	24	10	11	10	26	26	17	27	10	29	30	27	14	24	11	42	11	38	72	9	20	22	12	40	11	22	35	38	16	15	10	23	14	21	28	30	17	9	15	8	18	9	20	12	18	40	20	8	17	64	25	13	13	23	9	24	10	19	14	13	21	10	11	59	11	19	49	25	13	13	8	10	11	23	20	46	21	19	13	38	21	14	33	33	21	24	24	12	20	12	29	14	14	15	9	81	25	14	32	13	8	41	17	42	30	11	26	72	55	13	66	32	12	20	32	53	21	24	12	19	14	31	49	31	98	50	22	15	74	84	44	94	17	14	27	70	26	23	14	17	98	42	31	85	35	45	19	22	43	33	36	25	18	20	13	11	38	11	15	35	94	39	85	41	26	32	12	50	19	59	40	56	108	31	18	24	35	42	15	53	83	30	13	42	29	59	39	165	40	27	57	97	22	8	20	78	24	24	24	17	57	18	23	39	14	52	87	22	14	81	41	85	35	23	127	45	52	45	28	36	40	75	26	25	84	22	84	43	94	28	18	23	49	199	59	19	11	45	42	73	17	26	33	20	13	37	24	63	126	148	32	32	78	77	103	90	67	45	170	97	57	33	16	33	56	39	150	88	50	49	125	108	36	32	16	21	29	16	60	17	110	88	61	27	18	42	153	18	41	14	48	29	41	106	199	199	199	105	199	126	32	19	199	42	18	55	149	13	53	44	36	20	61	72	57	22	199	91	199	199	172	104	184	20	58	86	90	40	35	166	199	105	80	199	199	114	22	44	36	23	24	14	36	19	19	177	74	190	105	199	106	97	106	56	28	199	93	73	199	51	15	199	104	54	56	169	199	199	40	17	46	91	40	199	92	199	199	124	85	197	30	100	98	39	28	40	81	96	55	199	111	102	35	56	83	62	54	18	39	42	108	59	37	199	18	199	199	199	199	199	130	67	32	36	64	56	63	52	37	56	40	41	16	35	15	65	65	64	98	31	35	17	41	16	36	35	42	24	55	115	31	20	43	35	18	32	18	46	53	35	44	52	41	27	48	16	66	50	57	51	43	51	43	57	55	50	55	45	40	51	61	50	52	51	100	35	54	51	57	38	39	36	61	68	32	33	49	38	42	42	43	76	49	51	44	43	37	50	68	63	57	78	57	61	109	52	49	45	27	42	30	42	30	40	85	56	36	35	41	33	38	38	57	48	50	58	50	43	53	41	37	45	38	52	38	44	36	36	36	27	46	33	105	36	29	37	27	29	25	40	36	19	41	30	32	46	22	32	24	25	28	35	24	26	39	28	25	23	51	21	34	29	30	26	26	24	23	23	48	36	19	23	26	26	34	30	24	27	25	24	36	29	42	26	34	36	31	39	34	27	27	41	44	24	25	22	43	26	26	45	38	54	25	24	41	26	40	25	20	22	25	21	36	40	44	18	37	41	35	35	19	44	24	41	26	24	39	51	30	41	30	30	26	30	24	31	34	20	30	29	30	43	27	22	22	21	44	32	26	26	34	24	26	24	24	20	27	23	30	43	28	22	34	45	45	24	49	34	42	25	24	46	26	23	40	40	23	39	45	33	46	34	39	23	26	28	30	21	23	28	30	26	24	28	34	26	22	28	41	24	28	36	39	23	26	42	32	27	47	25	40	22	28	26	51	24	32	25	21	33	29	27	26	29	28	23	42	25	26	28	22	39	26	20	22	40	43	33	33	24	29	23	34	20	22	20	34	39	24	24	31	28	29	34	24	26	32	22	21	20	22	39	21	26	30	45	42	24	26	36	19	34	38	19	28	26	21	24	42	48	41	32	28	52	39	41	48	25	41	39	26	22	30	20	30	42	34	21	26	22	40	21	47	21	42	25	38	24	43	23	40	28	25	28	24	44	34	25	36	19	33	26	29	35	28	36	42	21	26	24	48	39	27	30	23	26	35	24	24	42	26	43	26	21	24	24	24	42	43	46	54	22	33	23	26	21	34	27	30	30	36	53	28	20	24	37	28	41	28	40	22	29	34	28	30	26	30	25	22	20	26	60	42	47	28	46	24	36	26	30	26	25	32	21	28	41	26	22	26	47	28	36	24	22	48	26	24	36	25	22	30	26	28	36	49	33	28	30	19	28	26	26	28	41	23	46	28	27	24	44	26	19	41	43	27	24	31	36	41	32	33	24	26	40	28	42	45	26	41	28	22	29	51	
10	13	12	11	35	20	14	26	10	29	28	16	17	12	8	15	15	44	40	26	11	21	22	17	22	18	36	42	12	17	16	15	14	21	12	28	27	53	20	13	14	21	11	13	16	25	16	23	10	20	15	12	35	17	21	27	9	22	16	32	28	20	8	21	8	14	63	19	29	17	36	15	11	20	19	25	15	18	15	23	12	8	15	34	12	20	13	13	83	26	9	37	22	21	29	28	13	33	29	10	9	26	38	13	18	49	11	30	71	12	61	27	13	24	11	13	22	28	14	42	9	47	17	65	79	40	21	11	25	13	21	24	11	20	12	26	13	51	20	77	12	38	51	70	48	19	37	9	15	19	26	23	21	11	16	25	33	17	14	9	16	49	23	59	25	65	107	14	38	24	46	8	20	63	28	44	27	18	15	37	21	12	21	9	16	34	14	28	41	31	33	14	42	24	23	41	52	63	28	19	18	67	45	118	35	38	23	15	12	19	20	38	16	24	34	128	25	9	22	51	45	14	29	52	57	73	91	16	41	92	27	21	32	22	22	20	26	76	14	23	34	50	27	29	22	12	39	29	24	48	56	199	162	17	16	29	56	75	26	199	20	131	62	23	17	20	34	45	106	199	124	28	31	158	82	34	154	21	64	21	12	20	41	33	48	46	24	101	59	41	14	64	14	24	12	17	43	31	13	14	31	52	71	24	116	63	39	13	75	11	16	14	199	89	34	195	199	50	75	45	180	199	24	15	14	189	50	81	38	24	15	162	82	70	33	60	33	15	36	28	16	114	26	103	72	28	29	79	197	47	153	199	166	14	25	32	15	145	16	182	101	98	86	164	92	199	138	18	109	100	62	74	24	27	51	21	141	184	116	69	36	61	23	50	174	34	18	22	16	17	23	15	16	169	54	42	28	114	60	68	185	63	85	111	75	61	70	92	65	70	42	73	199	78	49	199	199	199	139	113	104	87	125	163	118	39	31	108	81	52	42	44	94	117	100	47	29	161	142	113	181	160	110	70	69	61	139	64	38	42	60	32	33	88	70	98	24	15	21	17	30	30	24	76	57	199	199	199	199	199	199	134	49	177	44	112	51	60	58	61	199	199	199	106	199	17	199	58	199	81	199	35	193	119	96	108	97	143	199	199	199	199	199	199	199	142	40	37	47	16	144	199	199	199	49	86	60	69	26	26	115	60	63	26	45	19	48	199	199	199	199	199	199	176	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	175	88	36	199	199	199	199	199	199	104	19	24	27	25	54	60	99	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	
19	15	16	15	12	47	10	40	19	14	14	18	9	18	11	24	15	14	24	18	12	12	17	13	41	20	17	11	13	10	24	12	10	21	22	50	26	16	15	18	15	30	27	15	14	20	14	14	9	17	34	14	45	24	19	33	12	14	11	17	9	19	26	18	13	18	15	12	29	19	31	16	13	17	14	26	10	24	29	17	14	13	38	12	16	29	17	34	20	13	14	10	25	8	37	20	10	8	16	19	18	13	23	13	11	28	12	20	57	21	38	24	11	34	20	22	37	24	32	27	20	29	12	21	20	16	32	13	51	46	16	32	51	10	33	21	45	76	36	44	14	8	19	17	11	10	13	9	31	42	46	67	72	30	23	15	23	20	51	39	83	24	61	16	16	16	56	18	10	21	10	14	19	39	13	19	43	46	48	128	63	85	32	67	24	89	38	59	7	39	33	14	29	43	41	34	12	61	14	9	14	98	9	14	17	24	30	29	16	43	46	43	37	14	94	17	43	49	17	22	14	30	30	42	63	12	74	169	49	34	21	36	49	52	20	83	98	72	21	51	116	15	24	111	65	19	40	54	54	58	105	60	15	37	85	22	91	14	47	45	42	43	50	57	141	30	38	51	45	30	85	29	35	48	13	14	28	19	27	21	199	90	26	84	90	63	45	62	137	97	110	45	39	16	31	10	26	9	14	155	115	159	16	15	50	40	14	17	172	54	28	199	57	194	30	25	108	86	133	104	152	35	11	53	43	87	46	100	11	18	54	51	17	69	36	67	121	23	132	37	48	8	18	28	20	22	80	57	81	46	27	32	48	109	64	199	102	87	26	199	60	199	193	39	28	53	27	25	14	28	15	61	109	48	18	153	76	63	42	62	17	15	67	36	99	11	52	78	44	33	60	27	88	87	79	40	48	51	53	24	29	17	53	61	68	102	199	177	199	148	19	20	104	74	49	15	199	199	82	86	128	199	199	181	33	19	199	106	52	199	88	143	199	63	131	42	40	76	70	36	113	199	199	45	78	67	126	199	137	30	108	199	115	29	199	199	199	199	199	199	28	18	106	83	73	128	30	87	61	104	66	142	43	53	53	40	115	199	107	76	41	30	61	23	26	31	24	47	66	49	37	50	38	54	70	80	77	29	49	39	54	43	199	199	129	24	65	86	45	61	199	199	199	199	147	30	19	40	46	37	59	40	35	30	37	37	51	36	59	36	47	35	48	39	54	57	51	40	60	63	50	46	65	54	39	34	42	42	49	59	31	21	52	46	51	39	44	51	48	56	58	37	56	52	56	58	42	48	52	50	59	44	35	42	45	37	37	47	50	52	40	44	56	41	44	47	54	52	48	53	45	48	52	46	43	45	42	125	31	47	47	42	38	41	43	53	38	56	51	58	50	42	44	45	45	46	48	37	50	38	43	45	45	40	45	54	37	60	52	60	42	59	58	52	54	54	44	48	54	63	46	53	40	50	44	42	49	61	55	54	40	58	51	47	40	36	49	47	46	52	62	56	46	48	51	50	52	37	50	42	58	44	37	60	51	44	58	48	52	41	48	46	47	53	40	52	52	54	55	47	38	34	40	53	52	52	46	58	42	47	43	50	38	48	38	47	56	50	42	54	54	58	41	56	51	56	47	44	58	45	36	53	55	46	56	56	54	62	54	50	41	50	46	51	43	49	49	48	46	43	42	52	42	37	52	57	44	46	56	53	49	44	54	50	46	55	49	51	40	50	45	53	42	52	46	41	54	50	46	46	46	49	44	51	48	41	52	46	55	47	41	34	55	56	54	53	38	49	43	54	41	36	38	54	56	41	40	54	49	49	48	42	46	52	44	40	39	41	51	42	46	47	54	48	45	46	50	38	54	53	44	52	46	42	39	51	54	49	50	48	52	54	54	52	44	55	55	48	37	49	37	48	57	54	42	49	37	54	41	58	48	54	46	52	40	55	46	54	50	44	48	46	58	50	46	52	40	50	48	52	50	46	48	58	39	52	42	56	53	52	52	50	44	50	40	44	56	48	58	46	43	45	41	37	51	47	60	51	38	47	35	41	42	52	35	44	52	57	56	48	40	43	51	49	52	48	52	41	54	54	48	52	45	52	44	40	38	47	54	58	59	49	60	35	56	48	54	48	54	50	40	50	54	42	40	49	53	48	52	46	38	54	45	42	52	41	37	52	46	54	48	56	48	49	44	48	52	43	48	52	55	40	55	49	52	42	54	44	38	58	57	45	48	52	49	58	52	52	42	45	58	50	55	50	46	57	50	40	48	60	
